conteo,nombre,serie,numero,fecha_emision,anulado,pago_item_nombre,estado_item_nombre,operacion_item_nombre,tipo_item_nombre
4266,LEAL,0001,4183,"2018-04-11 07:04:28",1,Efectivo,Activo,Venta,NPedido
4267,"DANIEL CASCADA",0001,4184,"2018-04-11 07:05:12",1,Efectivo,Activo,Venta,NPedido
4268,CARIBE,0001,4185,"2018-04-11 07:05:36",1,Efectivo,Activo,Venta,NPedido
4269,MEDALLON,0001,4186,"2018-04-11 07:06:25",1,Efectivo,Activo,Venta,NPedido
4270,"AJI SECO",0001,4187,"2018-04-11 07:06:41",1,Efectivo,Activo,Venta,NPedido
4271,"KIKI RIKO",0001,4188,"2018-04-11 07:07:54",1,Efectivo,Activo,Venta,NPedido
4272,VENTA,0001,4189,"2018-04-11 07:08:57",1,Efectivo,Activo,Venta,NPedido
4273,CLAUDIO,0001,4190,"2018-04-11 07:10:44",1,Efectivo,Activo,Venta,NPedido
4274,ABDOM,0001,4191,"2018-04-11 07:11:08",1,Efectivo,Activo,Venta,NPedido
4275,"ARTE 1",0001,4192,"2018-04-11 07:12:13",1,Efectivo,Activo,Venta,NPedido
4276,"MR. PEPES MIRAFLORES",0001,4193,"2018-04-11 07:12:55",1,Efectivo,Activo,Venta,NPedido
4277,"GORDITO RITA",0001,4194,"2018-04-11 07:13:17",1,Efectivo,Activo,Venta,NPedido
4278,"POLLO LOCO",0001,4195,"2018-04-11 07:13:42",1,Efectivo,Activo,Venta,NPedido
4279,"PAPA GALLO",0001,4196,"2018-04-11 07:14:09",1,Efectivo,Activo,Venta,NPedido
4280,CHINITO,0001,4198,"2018-04-11 07:16:00",1,Efectivo,Activo,Venta,NPedido
4281,COPACABANA,0001,4199,"2018-04-11 07:16:36",1,Efectivo,Activo,Venta,NPedido
4282,"BILL MANUEL",0001,4200,"2018-04-11 07:19:07",1,Efectivo,Activo,Venta,NPedido
4283,"BILL MC QUACK",0001,4201,"2018-04-11 07:21:16",1,Efectivo,Activo,Venta,NPedido
4284,MITHUS,0001,4202,"2018-04-11 07:24:09",1,Efectivo,Activo,Venta,NPedido
4285,CECILIA,0001,4203,"2018-04-11 10:56:15",1,Efectivo,Activo,Venta,NPedido
4286,"BAMBUS MM",0001,4204,"2018-04-11 10:59:18",1,Efectivo,Activo,Venta,NPedido
4287,"BAMBUS SOCABAYA",0001,4205,"2018-04-11 11:05:26",1,Efectivo,Activo,Venta,NPedido
4288,"JUAN ESTRADA",0001,4206,"2018-04-12 06:08:45",1,Efectivo,Activo,Venta,NPedido
4289,"MESSON 1",0001,4207,"2018-04-12 06:43:00",1,Efectivo,Activo,Venta,NPedido
4290,"MESSON 2",0001,4208,"2018-04-12 06:43:27",1,Efectivo,Activo,Venta,NPedido
4291,ABDOM,0001,4209,"2018-04-12 06:43:57",1,Efectivo,Activo,Venta,NPedido
4292,CHECHOS,0001,4210,"2018-04-12 06:44:34",1,Efectivo,Activo,Venta,NPedido
4293,"SAN ANTONIO",0001,4211,"2018-04-12 06:44:58",1,Efectivo,Activo,Venta,NPedido
4294,MACHELO,0001,4212,"2018-04-12 06:45:29",1,Efectivo,Activo,Venta,NPedido
4295,"P. EXPRESS",0001,4213,"2018-04-12 06:46:25",1,Efectivo,Activo,Venta,NPedido
4296,VENTA,0001,4214,"2018-04-12 06:48:40",1,Efectivo,Activo,Venta,NPedido
4297,"ARTE 1",0001,4215,"2018-04-12 06:49:32",1,Efectivo,Activo,Venta,NPedido
4298,"ARTE 2",0001,4216,"2018-04-12 06:49:55",1,Efectivo,Activo,Venta,NPedido
4299,TERMINAL,0001,4217,"2018-04-12 06:50:23",1,Efectivo,Activo,Venta,NPedido
4300,"PECHUGON ARGENTINA",0001,4218,"2018-04-12 06:50:44",1,Efectivo,Activo,Venta,NPedido
4301,LEAL,0001,4219,"2018-04-12 06:53:12",1,Efectivo,Activo,Venta,NPedido
4302,"DANIEL CASCADA",0001,4220,"2018-04-12 06:56:19",1,Efectivo,Activo,Venta,NPedido
4303,"GORDITO RITA",0001,4221,"2018-04-12 06:56:44",1,Efectivo,Activo,Venta,NPedido
4304,CARIBE,0001,4222,"2018-04-12 06:57:18",1,Efectivo,Activo,Venta,NPedido
4305,CHINITO,0001,4223,"2018-04-12 06:58:12",1,Efectivo,Activo,Venta,NPedido
4306,SONCCO,0001,4224,"2018-04-12 06:59:00",1,Efectivo,Activo,Venta,NPedido
4307,"PAPA GALLO",0001,4225,"2018-04-12 07:01:50",1,Efectivo,Activo,Venta,NPedido
4308,"KIKI RIKO",0001,4226,"2018-04-12 07:02:42",1,Efectivo,Activo,Venta,NPedido
4309,"POLLO LOCO",0001,4227,"2018-04-12 07:03:17",1,Efectivo,Activo,Venta,NPedido
4310,RANCHO,0001,4228,"2018-04-12 07:03:34",1,Efectivo,Activo,Venta,NPedido
4311,PERSONAL,0001,4229,"2018-04-12 07:04:12",1,Efectivo,Activo,Venta,NPedido
4312,PERSONAL,0001,4230,"2018-04-12 07:05:24",1,Efectivo,Activo,Venta,NPedido
4313,TIENDA,0001,4231,"2018-04-11 07:06:02",1,Efectivo,Activo,Venta,NPedido
4314,"VICKY AV",0001,4232,"2018-04-12 07:08:04",1,Efectivo,Activo,Venta,NPedido
4315,CLAUDIO,0001,4233,"2018-04-12 07:19:06",1,Efectivo,Activo,Venta,NPedido
4316,PERSONAL,0001,4234,"2018-04-09 08:06:53",1,Efectivo,Activo,Venta,NPedido
4317,"BAMBUS MM",0001,4235,"2018-04-12 10:32:37",1,Efectivo,Activo,Venta,NPedido
4318,CECILIA,0001,4236,"2018-04-12 10:48:29",1,Efectivo,Activo,Venta,NPedido
4319,"BAMBUS SOCABAYA",0001,4237,"2018-04-13 12:03:42",1,Efectivo,Activo,Venta,NPedido
4320,"MR. PEPES MIRAFLORES",0001,4238,"2018-04-12 12:09:40",1,Efectivo,Activo,Venta,NPedido
4321,GORDO,0001,4239,"2018-04-13 05:35:53",1,Efectivo,Activo,Venta,NPedido
4322,"JUAN ESTRADA",0001,4240,"2018-04-13 06:22:59",1,Efectivo,Activo,Venta,NPedido
4323,ABDOM,0001,4241,"2018-04-13 06:52:06",1,Efectivo,Activo,Venta,NPedido
4324,CHECHOS,0001,4242,"2018-04-13 06:53:01",1,Efectivo,Activo,Venta,NPedido
4325,CLAUDIO,0001,4243,"2018-04-13 06:54:53",1,Efectivo,Activo,Venta,NPedido
4326,"ARTE 1",0001,4244,"2018-04-13 06:55:51",1,Efectivo,Activo,Venta,NPedido
4327,CECILIA,0001,4245,"2018-04-13 06:56:47",1,Efectivo,Activo,Venta,NPedido
4328,CHINITO,0001,4246,"2018-04-13 06:57:19",1,Efectivo,Activo,Venta,NPedido
4329,"POLLO LOCO",0001,4247,"2018-04-13 06:59:16",1,Efectivo,Activo,Venta,NPedido
4330,SONCCO,0001,4248,"2018-04-13 07:00:09",1,Efectivo,Activo,Venta,NPedido
4331,"GORDITO RITA",0001,4249,"2018-04-13 07:01:57",1,Efectivo,Activo,Venta,NPedido
4332,COPACABANA,0001,4251,"2018-04-13 07:03:52",1,Efectivo,Activo,Venta,NPedido
4333,GORRION,0001,4252,"2018-04-13 07:10:38",1,Efectivo,Activo,Venta,NPedido
4334,"BILL MC QUACK",0001,4253,"2018-04-13 07:11:48",1,Efectivo,Activo,Venta,NPedido
4335,"MESSON 1",0001,4254,"2018-04-13 07:12:42",1,Efectivo,Activo,Venta,NPedido
4336,"MESSON 2",0001,4255,"2018-04-13 07:13:52",1,Efectivo,Activo,Venta,NPedido
4337,"SAN ANTONIO",0001,4256,"2018-04-13 07:14:44",1,Efectivo,Activo,Venta,NPedido
4338,MACHELO,0001,4257,"2018-04-13 07:15:38",1,Efectivo,Activo,Venta,NPedido
4339,"P. EXPRESS",0001,4258,"2018-04-13 07:16:19",1,Efectivo,Activo,Venta,NPedido
4340,"ARTE 2",0001,4259,"2018-04-13 07:16:45",1,Efectivo,Activo,Venta,NPedido
4341,"MR. PEPES AV. LIMA",0001,4260,"2018-04-13 07:17:41",1,Efectivo,Activo,Venta,NPedido
4342,"MR. PEPES MIRAFLORES",0001,4261,"2018-04-13 07:18:22",1,Efectivo,Activo,Venta,NPedido
4343,"PECHUGON ARGENTINA",0001,4262,"2018-04-13 07:19:09",1,Efectivo,Activo,Venta,NPedido
4344,LEAL,0001,4263,"2018-04-13 07:19:44",1,Efectivo,Activo,Venta,NPedido
4345,"DANIEL CASCADA",0001,4264,"2018-04-13 07:21:15",1,Efectivo,Activo,Venta,NPedido
4346,CARIBE,0001,4265,"2018-04-13 07:21:49",1,Efectivo,Activo,Venta,NPedido
4347,TERMINAL,0001,4266,"2018-04-13 07:22:27",1,Efectivo,Activo,Venta,NPedido
4348,MEDALLON,0001,4267,"2018-04-13 07:22:55",1,Efectivo,Activo,Venta,NPedido
4349,"AJI SECO",0001,4268,"2018-04-13 07:24:11",1,Efectivo,Activo,Venta,NPedido
4350,PERSONAL,0001,4269,"2018-04-13 07:25:10",1,Efectivo,Activo,Venta,NPedido
4351,GORDO,0001,4271,"2018-04-14 05:30:39",1,Efectivo,Activo,Venta,NPedido
4352,"JUAN ESTRADA",0001,4272,"2018-04-14 06:14:06",1,Efectivo,Activo,Venta,NPedido
4353,"BILL MC QUACK",0001,4273,"2018-04-14 07:06:49",1,Efectivo,Activo,Venta,NPedido
4354,ABDOM,0001,4274,"2018-04-14 07:07:55",1,Efectivo,Activo,Venta,NPedido
4355,CLAUDIO,0001,4275,"2018-04-14 07:12:16",1,Efectivo,Activo,Venta,NPedido
4356,"ARTE 1",0001,4276,"2018-04-14 07:13:24",1,Efectivo,Activo,Venta,NPedido
4357,CHINITO,0001,4278,"2018-04-14 07:15:25",1,Efectivo,Activo,Venta,NPedido
4358,"POLLO LOCO",0001,4279,"2018-04-14 07:16:09",1,Efectivo,Activo,Venta,NPedido
4359,"A PURO CARBON",0001,4280,"2018-04-14 07:19:40",1,Efectivo,Activo,Venta,NPedido
4360,SONCCO,0001,4281,"2018-04-14 07:21:10",1,Efectivo,Activo,Venta,NPedido
4361,"PAPA GALLO",0001,4282,"2018-04-14 07:21:34",1,Efectivo,Activo,Venta,NPedido
4362,"GORDITO RITA",0001,4283,"2018-04-14 07:22:03",1,Efectivo,Activo,Venta,NPedido
4363,RANCHO,0001,4284,"2018-04-14 07:22:24",1,Efectivo,Activo,Venta,NPedido
4364,COPACABANA,0001,4285,"2018-04-14 07:22:56",1,Efectivo,Activo,Venta,NPedido
4365,"PAPA GALLO",0001,4286,"2018-04-13 07:24:22",1,Efectivo,Activo,Venta,NPedido
4366,TERMINAL,0001,4287,"2018-04-14 07:26:44",1,Efectivo,Activo,Venta,NPedido
4367,"MESSON 1",0001,4288,"2018-04-14 07:27:08",1,Efectivo,Activo,Venta,NPedido
4368,"MESSON 2",0001,4289,"2018-04-14 07:27:29",1,Efectivo,Activo,Venta,NPedido
4369,CHECHOS,0001,4290,"2018-04-14 07:28:54",1,Efectivo,Activo,Venta,NPedido
4370,"SAN ANTONIO",0001,4291,"2018-04-14 07:30:07",1,Efectivo,Activo,Venta,NPedido
4371,MACHELO,0001,4292,"2018-04-14 07:30:29",1,Efectivo,Activo,Venta,NPedido
4372,"P. EXPRESS",0001,4293,"2018-04-14 07:30:48",1,Efectivo,Activo,Venta,NPedido
4373,"ARTE 1",0001,4294,"2018-04-14 07:31:10",1,Efectivo,Activo,Venta,NPedido
4374,"ARTE 2",0001,4295,"2018-04-14 07:31:31",1,Efectivo,Activo,Venta,NPedido
4375,"MR. PEPES AV. LIMA",0001,4296,"2018-04-14 07:32:22",1,Efectivo,Activo,Venta,NPedido
4376,"MR. PEPES MIRAFLORES",0001,4297,"2018-04-14 07:32:57",1,Efectivo,Activo,Venta,NPedido
4377,"PECHUGON ARGENTINA",0001,4298,"2018-04-14 07:33:24",1,Efectivo,Activo,Venta,NPedido
4378,LEAL,0001,4299,"2018-04-14 07:33:59",1,Efectivo,Activo,Venta,NPedido
4379,"DANIEL CASCADA",0001,4300,"2018-04-14 07:34:26",1,Efectivo,Activo,Venta,NPedido
4380,CARIBE,0001,4301,"2018-04-14 07:35:44",1,Efectivo,Activo,Venta,NPedido
4381,"DON PIERO",0001,4302,"2018-04-14 07:36:23",1,Efectivo,Activo,Venta,NPedido
4382,"KIKI RIKO",0001,4303,"2018-04-14 07:36:48",1,Efectivo,Activo,Venta,NPedido
4383,MEDALLON,0001,4304,"2018-04-14 07:37:09",1,Efectivo,Activo,Venta,NPedido
4384,"AJI SECO",0001,4305,"2018-04-14 07:37:36",1,Efectivo,Activo,Venta,NPedido
4385,"RESTAURANT POLICIA",0001,4306,"2018-04-13 10:38:04",1,Efectivo,Activo,Venta,NPedido
4386,"BAMBUS MM",0001,4307,"2018-04-13 10:32:37",1,Efectivo,Activo,Venta,NPedido
4387,CECILIA,0001,4308,"2018-04-14 10:29:09",1,Efectivo,Activo,Venta,NPedido
4388,VENTA,0001,4309,"2018-04-13 11:11:22",1,Efectivo,Activo,Venta,NPedido
4389,VENTA,0001,4310,"2018-04-14 11:45:46",1,Efectivo,Activo,Venta,NPedido
4390,"BAMBUS MM",0001,4311,"2018-04-14 12:00:40",1,Efectivo,Activo,Venta,NPedido
4391,"BAMBUS SOCABAYA",0001,4312,"2018-04-14 12:04:50",1,Efectivo,Activo,Venta,NPedido
4392,"JUAN ESTRADA",0001,4313,"2018-04-15 06:16:29",1,Efectivo,Activo,Venta,NPedido
4393,ABDOM,0001,4314,"2018-04-15 07:14:36",1,Efectivo,Activo,Venta,NPedido
4394,CLAUDIO,0001,4315,"2018-04-15 07:21:51",1,Efectivo,Activo,Venta,NPedido
4395,GORRION,0001,4316,"2018-04-15 07:27:29",1,Efectivo,Activo,Venta,NPedido
4396,RANCHO,0001,4317,"2018-04-15 07:27:57",1,Efectivo,Activo,Venta,NPedido
4397,"POLLO LOCO",0001,4318,"2018-04-15 07:29:22",1,Efectivo,Activo,Venta,NPedido
4398,"A PURO CARBON",0001,4319,"2018-04-15 07:29:56",1,Efectivo,Activo,Venta,NPedido
4399,SONCCO,0001,4320,"2018-04-15 07:30:28",1,Efectivo,Activo,Venta,NPedido
4400,"PAPA GALLO",0001,4321,"2018-04-15 07:31:02",1,Efectivo,Activo,Venta,NPedido
4401,COPACABANA,0001,4322,"2018-04-15 07:31:36",1,Efectivo,Activo,Venta,NPedido
4402,"GORDITO RITA",0001,4323,"2018-04-15 07:32:23",1,Efectivo,Activo,Venta,NPedido
4403,"MESSON 1",0001,4324,"2018-04-15 07:33:38",1,Efectivo,Activo,Venta,NPedido
4404,"MESSON 2",0001,4325,"2018-04-15 07:34:25",1,Efectivo,Activo,Venta,NPedido
4405,CHECHOS,0001,4326,"2018-04-15 07:34:57",1,Efectivo,Activo,Venta,NPedido
4406,"SAN ANTONIO",0001,4327,"2018-04-15 07:37:45",1,Efectivo,Activo,Venta,NPedido
4407,"P. EXPRESS",0001,4328,"2018-04-15 07:38:29",1,Efectivo,Activo,Venta,NPedido
4408,"ARTE 1",0001,4329,"2018-04-15 07:39:16",1,Efectivo,Activo,Venta,NPedido
4409,"ARTE 2",0001,4330,"2018-04-15 07:39:36",1,Efectivo,Activo,Venta,NPedido
4410,"MR. PEPES AV. LIMA",0001,4331,"2018-04-15 07:40:13",1,Efectivo,Activo,Venta,NPedido
4411,"MR. PEPES MIRAFLORES",0001,4332,"2018-04-15 07:40:35",1,Efectivo,Activo,Venta,NPedido
4412,LEAL,0001,4333,"2018-04-15 07:41:17",1,Efectivo,Activo,Venta,NPedido
4413,"DANIEL CASCADA",0001,4334,"2018-04-15 07:41:55",1,Efectivo,Activo,Venta,NPedido
4414,CARIBE,0001,4335,"2018-04-15 07:42:30",1,Efectivo,Activo,Venta,NPedido
4415,"KIKI RIKO",0001,4337,"2018-04-15 07:43:15",1,Efectivo,Activo,Venta,NPedido
4416,"DON PIERO",0001,4338,"2018-04-15 07:43:39",1,Efectivo,Activo,Venta,NPedido
4417,TERMINAL,0001,4339,"2018-04-15 07:44:15",1,Efectivo,Activo,Venta,NPedido
4418,PERSONAL,0001,4340,"2018-04-15 11:18:53",1,Efectivo,Activo,Venta,NPedido
4419,CECILIA,0001,4341,"2018-04-15 11:21:26",1,Efectivo,Activo,Venta,NPedido
4420,"BAMBUS MM",0001,4343,"2018-04-15 12:03:00",1,Efectivo,Activo,Venta,NPedido
4421,"BAMBUS SOCABAYA",0001,4344,"2018-04-15 12:04:11",1,Efectivo,Activo,Venta,NPedido
4422,PERSONAL,0001,4345,"2018-04-15 12:07:21",1,Efectivo,Activo,Venta,NPedido
4423,GORDO,0001,4346,"2018-04-16 05:50:00",1,Efectivo,Activo,Venta,NPedido
4424,"JUAN ESTRADA",0001,4347,"2018-04-16 06:36:18",1,Efectivo,Activo,Venta,NPedido
4425,"MESSON 1",0001,4348,"2018-04-16 07:21:59",1,Efectivo,Activo,Venta,NPedido
4426,"MESSON 2",0001,4349,"2018-04-16 07:22:25",1,Efectivo,Activo,Venta,NPedido
4427,CHECHOS,0001,4350,"2018-04-16 07:22:58",1,Efectivo,Activo,Venta,NPedido
4428,"SAN ANTONIO",0001,4351,"2018-04-16 07:23:23",1,Efectivo,Activo,Venta,NPedido
4429,MACHELO,0001,4352,"2018-04-16 07:23:56",1,Efectivo,Activo,Venta,NPedido
4430,TERMINAL,0001,4353,"2018-04-16 07:25:01",1,Efectivo,Activo,Venta,NPedido
4431,"ARTE 1",0001,4354,"2018-04-16 07:25:24",1,Efectivo,Activo,Venta,NPedido
4432,"ARTE 2",0001,4355,"2018-04-16 07:25:57",1,Efectivo,Activo,Venta,NPedido
4433,"PECHUGON ARGENTINA",0001,4356,"2018-04-16 07:28:10",1,Efectivo,Activo,Venta,NPedido
4434,"MR. PEPES MIRAFLORES",0001,4357,"2018-04-16 07:29:30",1,Efectivo,Activo,Venta,NPedido
4435,LEAL,0001,4358,"2018-04-16 07:30:07",1,Efectivo,Activo,Venta,NPedido
4436,"DANIEL CASCADA",0001,4359,"2018-04-16 07:31:05",1,Efectivo,Activo,Venta,NPedido
4437,CARIBE,0001,4360,"2018-04-16 07:33:26",1,Efectivo,Activo,Venta,NPedido
4438,COPACABANA,0001,4361,"2018-04-16 07:34:27",1,Efectivo,Activo,Venta,NPedido
4439,SONCCO,0001,4362,"2018-04-16 07:35:28",1,Efectivo,Activo,Venta,NPedido
4440,"PAPA GALLO",0001,4363,"2018-04-16 07:35:52",1,Efectivo,Activo,Venta,NPedido
4441,"GORDITO RITA",0001,4364,"2018-04-16 07:36:41",1,Efectivo,Activo,Venta,NPedido
4442,CHINITO,0001,4365,"2018-04-16 07:37:24",1,Efectivo,Activo,Venta,NPedido
4443,CLAUDIO,0001,4366,"2018-04-16 07:47:03",1,Efectivo,Activo,Venta,NPedido
4444,"A PURO CARBON",0001,4367,"2018-04-16 07:47:49",1,Efectivo,Activo,Venta,NPedido
4445,VENTA,0001,4368,"2018-04-16 07:49:54",1,Efectivo,Activo,Venta,NPedido
4446,VENTA,0001,4369,"2018-04-16 07:50:24",1,Efectivo,Activo,Venta,NPedido
4447,"BILL MC QUACK",0001,4370,"2018-04-16 07:51:59",1,Efectivo,Activo,Venta,NPedido
4448,"BAMBUS MM",0001,4371,"2018-04-16 12:15:19",1,Efectivo,Activo,Venta,NPedido
4449,"BAMBUS SOCABAYA",0001,4372,"2018-04-16 12:16:07",1,Efectivo,Activo,Venta,NPedido
4450,"JUAN ESTRADA",0001,4373,"2018-04-17 06:07:41",1,Efectivo,Activo,Venta,NPedido
4451,"MESSON 1",0001,4374,"2018-04-17 06:57:04",1,Efectivo,Activo,Venta,NPedido
4452,"MESSON 2",0001,4375,"2018-04-17 06:57:39",1,Efectivo,Activo,Venta,NPedido
4453,ABDOM,0001,4376,"2018-04-17 06:59:36",1,Efectivo,Activo,Venta,NPedido
4454,CHECHOS,0001,4377,"2018-04-17 07:00:00",1,Efectivo,Activo,Venta,NPedido
4455,"SAN ANTONIO",0001,4378,"2018-04-17 07:00:37",1,Efectivo,Activo,Venta,NPedido
4456,TERMINAL,0001,4379,"2018-04-17 07:02:44",1,Efectivo,Activo,Venta,NPedido
4457,MEDALLON,0001,4380,"2018-04-17 07:03:09",1,Efectivo,Activo,Venta,NPedido
4458,MACHELO,0001,4381,"2018-04-17 07:04:22",1,Efectivo,Activo,Venta,NPedido
4459,"P. EXPRESS",0001,4382,"2018-04-17 07:05:40",1,Efectivo,Activo,Venta,NPedido
4460,"ARTE 1",0001,4383,"2018-04-17 07:06:02",1,Efectivo,Activo,Venta,NPedido
4461,"ARTE 2",0001,4384,"2018-04-17 07:06:26",1,Efectivo,Activo,Venta,NPedido
4462,CLAUDIO,0001,4385,"2018-04-17 07:08:08",1,Efectivo,Activo,Venta,NPedido
4463,"MR. PEPES AV. LIMA",0001,4386,"2018-04-17 07:08:39",1,Efectivo,Activo,Venta,NPedido
4464,"PECHUGON ARGENTINA",0001,4387,"2018-04-17 07:09:25",1,Efectivo,Activo,Venta,NPedido
4465,"DANIEL CASCADA",0001,4388,"2018-04-17 07:10:13",1,Efectivo,Activo,Venta,NPedido
4466,LEAL,0001,4389,"2018-04-17 07:10:41",1,Efectivo,Activo,Venta,NPedido
4467,CHINITO,0001,4390,"2018-04-17 07:12:11",1,Efectivo,Activo,Venta,NPedido
4468,CARIBE,0001,4391,"2018-04-17 07:12:42",1,Efectivo,Activo,Venta,NPedido
4469,COPACABANA,0001,4392,"2018-04-17 07:13:05",1,Efectivo,Activo,Venta,NPedido
4470,RANCHO,0001,4393,"2018-04-17 07:14:01",1,Efectivo,Activo,Venta,NPedido
4471,SONCCO,0001,4394,"2018-04-17 07:14:30",1,Efectivo,Activo,Venta,NPedido
4472,"DON PIERO",0001,4395,"2018-04-17 07:14:55",1,Efectivo,Activo,Venta,NPedido
4473,"KIKI RIKO",0001,4396,"2018-04-17 07:15:17",1,Efectivo,Activo,Venta,NPedido
4474,"POLLO LOCO",0001,4397,"2018-04-17 07:16:01",1,Efectivo,Activo,Venta,NPedido
4475,ROSHI,0001,4398,"2018-04-17 07:16:42",1,Efectivo,Activo,Venta,NPedido
4476,"A PURO CARBON",0001,4399,"2018-04-17 07:29:21",1,Efectivo,Activo,Venta,NPedido
4477,TIENDA,0001,4400,"2018-04-16 07:49:04",1,Efectivo,Activo,Venta,NPedido
4478,"BAMBUS SOCABAYA",0001,4401,"2018-04-17 11:40:52",1,Efectivo,Activo,Venta,NPedido
4479,"BAMBUS MM",0001,4402,"2018-04-17 11:41:35",1,Efectivo,Activo,Venta,NPedido
4480,CECILIA,0001,4403,"2018-04-17 11:47:30",1,Efectivo,Activo,Venta,NPedido
4481,"VICKY MM",0001,4404,"2018-04-17 11:56:53",1,Efectivo,Activo,Venta,NPedido
4482,"VICKY MM",0001,4405,"2018-04-16 11:56:55",1,Efectivo,Activo,Venta,NPedido
4483,GORDO,0001,4406,"2018-04-18 06:05:54",1,Efectivo,Activo,Venta,NPedido
4484,"JUAN ESTRADA",0001,4407,"2018-04-18 06:50:34",1,Efectivo,Activo,Venta,NPedido
4485,"BILL MC QUACK",0001,4408,"2018-04-18 07:34:24",1,Efectivo,Activo,Venta,NPedido
4486,"MESSON 1",0001,4409,"2018-04-18 07:37:06",1,Efectivo,Activo,Venta,NPedido
4487,"MESSON 2",0001,4410,"2018-04-18 07:37:25",1,Efectivo,Activo,Venta,NPedido
4488,ABDOM,0001,4411,"2018-04-18 07:37:51",1,Efectivo,Activo,Venta,NPedido
4489,CHECHOS,0001,4412,"2018-04-18 07:38:25",1,Efectivo,Activo,Venta,NPedido
4490,"MR. PEPES AV. LIMA",0001,4413,"2018-04-18 07:38:58",1,Efectivo,Activo,Venta,NPedido
4491,"MR. PEPES MIRAFLORES",0001,4414,"2018-04-18 07:39:20",1,Efectivo,Activo,Venta,NPedido
4492,"P. EXPRESS",0001,4416,"2018-04-18 07:40:17",1,Efectivo,Activo,Venta,NPedido
4493,"KIKI RIKO",0001,4417,"2018-04-18 07:40:38",1,Efectivo,Activo,Venta,NPedido
4494,"ARTE 1",0001,4418,"2018-04-18 07:40:56",1,Efectivo,Activo,Venta,NPedido
4495,"ARTE 2",0001,4419,"2018-04-18 07:41:23",1,Efectivo,Activo,Venta,NPedido
4496,AMISTAD,0001,4421,"2018-04-18 07:44:54",1,Efectivo,Activo,Venta,NPedido
4497,LEAL,0001,4423,"2018-04-18 07:47:31",1,Efectivo,Activo,Venta,NPedido
4498,CARIBE,0001,4424,"2018-04-18 07:48:14",1,Efectivo,Activo,Venta,NPedido
4499,"PAPA GALLO",0001,4426,"2018-04-18 07:49:23",1,Efectivo,Activo,Venta,NPedido
4500,RANCHO,0001,4427,"2018-04-18 07:49:49",1,Efectivo,Activo,Venta,NPedido
4501,"GORDITO RITA",0001,4428,"2018-04-18 07:50:04",1,Efectivo,Activo,Venta,NPedido
4502,GORRION,0001,4429,"2018-04-18 07:50:27",1,Efectivo,Activo,Venta,NPedido
4503,VENTA,0001,4430,"2018-04-18 07:50:48",1,Efectivo,Activo,Venta,NPedido
4504,TIENDA,0001,4431,"2018-04-18 07:55:00",1,Efectivo,Activo,Venta,NPedido
4505,VENTA,0001,4432,"2018-04-18 07:57:58",1,Efectivo,Activo,Venta,NPedido
4506,"BAMBUS MM",0001,4433,"2018-04-18 11:02:58",1,Efectivo,Activo,Venta,NPedido
4507,"DANIEL CASCADA",0001,4434,"2018-04-18 11:05:17",1,Efectivo,Activo,Venta,NPedido
4508,MACHELO,0001,4435,"2018-04-18 11:21:02",1,Efectivo,Activo,Venta,NPedido
4509,"BAMBUS SOCABAYA",0001,4436,"2018-04-18 11:22:26",1,Efectivo,Activo,Venta,NPedido
4510,CHINITO,0001,4437,"2018-04-18 11:22:44",1,Efectivo,Activo,Venta,NPedido
4511,CECILIA,0001,4438,"2018-04-18 11:23:48",1,Efectivo,Activo,Venta,NPedido
4512,CLAUDIO,0001,4439,"2018-04-18 11:24:22",1,Efectivo,Activo,Venta,NPedido
4513,"A PURO CARBON",0001,4441,"2018-04-18 12:10:44",1,Efectivo,Activo,Venta,NPedido
4514,"JUAN ESTRADA",0001,4442,"2018-04-19 06:12:25",1,Efectivo,Activo,Venta,NPedido
4515,CLAUDIO,0001,4443,"2018-04-19 07:03:38",1,Efectivo,Activo,Venta,NPedido
4516,"MESSON 1",0001,4444,"2018-04-19 07:06:22",1,Efectivo,Activo,Venta,NPedido
4517,ABDOM,0001,4445,"2018-04-19 07:07:51",1,Efectivo,Activo,Venta,NPedido
4518,CHECHOS,0001,4446,"2018-04-19 07:08:12",1,Efectivo,Activo,Venta,NPedido
4519,"SAN ANTONIO",0001,4447,"2018-04-19 07:08:58",1,Efectivo,Activo,Venta,NPedido
4520,CHINITO,0001,4448,"2018-04-19 07:09:17",1,Efectivo,Activo,Venta,NPedido
4521,"A PURO CARBON",0001,4449,"2018-04-19 07:10:25",1,Efectivo,Activo,Venta,NPedido
4522,MACHELO,0001,4450,"2018-04-19 07:10:53",1,Efectivo,Activo,Venta,NPedido
4523,"P. EXPRESS",0001,4451,"2018-04-19 07:11:21",1,Efectivo,Activo,Venta,NPedido
4524,"ARTE 1",0001,4452,"2018-04-19 07:11:41",1,Efectivo,Activo,Venta,NPedido
4525,"ARTE 2",0001,4453,"2018-04-19 07:11:57",1,Efectivo,Activo,Venta,NPedido
4526,"POLLO LOCO",0001,4454,"2018-04-19 07:12:15",1,Efectivo,Activo,Venta,NPedido
4527,AMISTAD,0001,4455,"2018-04-19 07:12:48",1,Efectivo,Activo,Venta,NPedido
4528,"MR. PEPES AV. LIMA",0001,4456,"2018-04-19 07:13:25",1,Efectivo,Activo,Venta,NPedido
4529,RANCHO,0001,4457,"2018-04-19 07:13:43",1,Efectivo,Activo,Venta,NPedido
